Date,DJI_prices,DJI_volume,GSPC_prices,GSPC_volume,IXIC_prices,IXIC_volume,AAPL_prices,AAPL_volume,ABT_prices,ABT_volume,AEM_prices,AEM_volume,AFG_prices,AFG_volume,APA_prices,APA_volume,B_prices,B_volume,CAT_prices,CAT_volume,FRD_prices,FRD_volume,GIGA_prices,GIGA_volume,LAKE_prices,LAKE_volume,MCD_prices,MCD_volume,MSFT_prices,MSFT_volume,ORCL_prices,ORCL_volume,result_prices,result_volume,SUN_prices,SUN_volume,T_prices,T_volume,UTX_prices,UTX_volume,WWD_prices,WWD_volume
1996-09-20,5888.459961,49820000,687.030029,519420000,1219.689941,590560000,0.816964,37287600,10.689452,6950600,16.0,63500,22.083334,86700,12.9329,934400,8.3125,24600,18.78125,2666000,3.959260,3500,8.125000,0,2.091729,2800,23.75,4722200,8.632813,104849600,4.944445,51914400,6950600,63500,9.67194,370194,24.5,2581400,14.8125,3160000,3.895833,2400
1996-09-23,5894.740234,23310000,686.47998,297760000,1211.469971,366280000,0.799107,11440800,10.689452,2833400,15.875,42300,21.583334,70600,12.987013,1160200,8.291667,22800,18.75,1619200,3.805000,5100,8.875000,400,2.091729,0,23.875,2317200,8.609375,46385600,4.763889,26159200,2833400,42300,9.62036,509618,24.4375,1517200,14.90625,1186400,3.895833,0
1996-09-24,5874.029785,48210000,685.609985,460150000,1215.27002,583420000,0.803571,35946400,10.773622,3788200,16.125,90700,21.416666,109500,13.041125,1410400,8.3125,15600,18.84375,1993200,3.805000,1000,9.000000,1300,2.091729,0,24.0625,4271200,8.554688,72520000,4.805555,32218800,3788200,90700,9.56794,435820,24.25,1371200,14.90625,2365600,3.8125,12000
1996-09-25,5877.359863,37190000,685.830017,451710000,1224.660034,622590000,0.799107,27260800,10.85779,5025400,15.875,20000,21.5,228900,13.311688,1123000,8.3125,6600,18.6875,1478000,3.856420,900,9.000000,600,2.04904,21500,23.6875,3727400,8.476563,44067200,4.8125,25498800,5025400,20000,9.62036,1482220,24.0625,1731600,15.09375,2605600,3.8125,0
1996-09-26,5868.850098,36770000,685.859985,500870000,1227.97998,721820000,0.799107,25821600,10.941959,3558700,15.375,208800,21.5,120600,13.203464,1145800,8.291667,27600,18.5625,2356400,3.856420,0,8.250000,2800,2.04904,0,23.75,2710800,8.25,92604800,4.708333,42944800,3558700,208800,9.72436,989910,23.8125,2080000,15.015625,2726400,3.8125,0
1996-09-27,5872.919922,29400000,686.190002,414760000,1230.050049,561540000,0.796875,20392400,11.054184,3000200,15.5,54800,21.666666,116400,12.987013,1004000,8.291667,5400,18.5,1967200,4.062090,12100,9.000000,400,2.04904,0,23.9375,2765200,8.398438,98372800,4.770833,31670800,3000200,54800,9.62036,1207699,23.8125,1098600,15.03125,2447200,3.90625,26400
1996-09-30,5882.169922,27840000,687.330017,388570000,1226.920044,524290000,0.792411,21361200,11.054184,4771500,15.25,82500,21.0,199900,12.824676,1767000,8.291667,54000,18.84375,2434800,4.113510,8600,9.125000,1400,2.134417,8600,23.6875,2035400,8.242188,89574400,4.729167,19625200,4771500,82500,9.56794,904813,24.0625,1482000,15.046875,2306400,3.916667,14400
1996-10-01,5904.899902,34710000,689.080017,421550000,1221.51001,542530000,0.879464,134811600,11.08224,2434300,15.5,46600,20.916666,158200,12.9329,2203800,8.291667,27000,18.4375,1754800,4.062090,500,9.000000,2500,2.04904,3700,23.75,2927400,8.257813,69124800,4.736111,28844800,2434300,46600,9.35995,712023,24.125,1470800,15.046875,2079200,3.833333,4800
1996-10-02,5933.970215,34610000,694.01001,440130000,1236.109985,576590000,0.84375,69204800,11.054184,4162900,16.25,73200,21.833334,147000,13.149351,1104200,8.3125,69600,18.53125,1762800,4.113510,5600,8.500000,1500,2.04904,0,23.5,5838400,8.421875,68760000,4.916667,69026800,4162900,73200,9.51636,734379,25.0,2241600,15.078125,1620000,3.833333,9600
1996-10-03,5932.850098,28640000,692.780029,386500000,1233.089966,575390000,0.799107,56929600,11.110297,3605600,16.0,22200,22.0,31500,13.528138,1202200,8.333333,55800,18.46875,1392400,4.113510,1100,8.500000,0,2.177105,4500,23.25,5063200,8.375,58294400,4.916667,47147200,3605600,22200,9.72436,723562,24.8125,1593400,15.09375,1978400,3.833333,0
1996-10-04,5992.859863,39940000,701.460022,463940000,1247.560059,562730000,0.814732,33364800,11.306691,4296100,16.25,22200,22.166666,45300,13.690476,1030800,8.291667,49200,18.375,3433600,4.010670,1700,8.687500,16500,2.177105,21300,23.1875,4577400,8.523438,45166400,5.027778,44636800,4296100,22200,9.87994,623081,24.875,1528000,15.234375,2656800,3.833333,0
1996-10-07,5979.810059,26820000,703.340027,380750000,1250.869995,480670000,0.825893,23928800,11.306691,3249600,16.125,40500,22.25,19800,13.961039,479400,8.3125,54600,18.21875,2161600,4.113510,2600,8.625000,2900,2.04904,15500,23.3125,2867600,8.59375,42432000,5.111111,40375600,3249600,40500,9.82836,602648,24.75,1046800,15.1875,1756000,3.875,7200
1996-10-08,5966.77002,41980000,700.640015,435070000,1240.150024,561770000,0.830357,47608400,11.362803,7125200,16.375,82400,21.833334,68700,14.069264,1614600,8.3125,12000,18.0625,2260400,4.216350,1100,9.000000,1000,2.134417,25500,23.0625,7924800,8.460938,48465600,4.972222,27200400,7125200,82400,10.0364,398079,24.375,1280400,15.328125,2863200,3.921875,285600
1996-10-09,5930.620117,35770000,696.73999,408450000,1237.97998,566240000,0.821429,21302400,11.08224,5402400,16.375,101100,21.666666,106600,14.069264,1388800,8.3125,18600,17.96875,2341200,4.113510,7800,9.000000,0,2.134417,0,23.0625,2858600,8.40625,64955200,4.902778,27216000,5402400,101100,10.0879,930294,24.1875,1615600,15.3125,2268800,3.916667,103200
1996-10-10,5921.669922,26740000,694.609985,394950000,1236.969971,579110000,0.863839,69174000,10.970016,3155000,16.25,43800,21.916666,18900,13.852814,1180600,8.333333,264600,18.0,2863600,4.164930,14300,8.250000,25800,2.134417,0,22.8125,2686800,8.359375,51739200,4.986111,24118000,3155000,43800,10.5039,1712750,23.875,2205200,15.203125,1099200,3.875,148800
1996-10-11,5969.379883,23690000,700.659973,396050000,1248.27002,526810000,0.866071,30172800,11.306691,5966400,15.5,73900,22.333334,58300,13.961039,577400,8.333333,578400,18.3125,2793200,4.216350,41600,8.125000,3700,2.091729,1900,23.0,2411200,8.570313,36523200,5.013889,20200000,5966400,73900,10.3484,682215,24.0625,1127600,15.25,1721600,3.9375,12000
1996-10-14,6010.0,27420000,703.539978,322000000,1256.359985,438410000,0.901786,67421200,11.615311,5536400,15.5,12700,22.416666,83700,14.448052,575800,8.541667,54000,18.53125,2230000,4.319190,9800,8.375000,900,2.091729,0,23.3125,2713400,8.539063,36091200,5.055555,20278800,5536400,12700,10.2444,432695,24.125,1419400,15.359375,1773600,3.875,4800
1996-10-15,6004.779785,37720000,702.570007,458980000,1258.099976,571220000,0.901786,90764800,11.503085,7407200,15.125,56200,22.75,100500,14.231602,814200,8.625,52800,19.0625,4994800,4.319190,5100,8.250000,16000,2.134417,19000,23.25,3994800,8.679688,61206400,4.972222,29950800,7407200,56200,10.1919,1013708,23.875,1660400,15.28125,2299200,3.875,9600
1996-10-16,6020.810059,34680000,704.409973,441410000,1250.98999,546750000,0.919643,83686400,11.475029,3252100,15.0,41000,22.666666,47200,13.961039,1042600,8.916667,58800,18.6875,4221200,4.267770,5900,8.250000,0,2.091729,13300,22.8125,3576800,8.625,36427200,4.944445,17309200,3252100,41000,10.3999,582215,24.75,3381200,15.5,2836000,3.895833,28800
1996-10-17,6059.200195,34330000,706.98999,478550000,1241.959961,580140000,0.941964,256656400,11.699479,4488100,14.875,44800,23.083334,115500,14.339827,791400,9.083333,53400,18.59375,2267600,4.267770,1200,8.000000,900,2.134417,3600,23.125,5260800,8.46875,49097600,4.861111,25298800,4488100,44800,10.4524,501926,24.6875,2117600,15.6875,2056000,3.947917,2400
1996-10-18,6094.22998,39940000,710.820007,473020000,1242.47998,545880000,0.948661,95664800,11.867817,4592500,14.75,92000,23.083334,8100,14.61039,1027200,9.104167,59400,18.53125,2910800,4.113510,15100,8.000000,1600,2.091729,8800,23.0625,5992200,8.421875,69646400,4.944445,32248800,4592500,92000,10.5039,654090,25.0,3018600,15.921875,3191200,3.875,50400
1996-10-21,6090.870117,41960000,709.849976,414630000,1236.410034,489140000,0.915179,46902800,11.671423,3782400,14.75,147300,23.0,63000,14.393939,777200,9.145833,41400,18.5,1853200,4.113510,1700,8.000000,9400,2.219794,17800,22.3125,13375000,8.375,71401600,4.791667,25776400,3782400,147300,10.4524,360819,25.125,1245800,15.859375,1736800,3.916667,50400
1996-10-22,6061.799805,29440000,706.570007,410790000,1220.0,600390000,0.888393,53429600,11.418916,5813200,14.875,126500,23.166666,31800,14.61039,467200,9.125,27600,18.28125,1275200,4.113510,2400,8.250000,500,2.30517,3300,22.375,6754000,8.28125,113806400,4.666667,41041600,5813200,126500,10.1919,430291,25.0625,1576400,15.671875,1175200,3.875,14400
1996-10-23,6036.459961,37480000,707.27002,442170000,1227.880005,549810000,0.883929,40014800,11.39086,5908500,14.75,45700,22.833334,28200,14.664502,345200,9.104167,36600,18.0,5954400,3.907840,11300,8.250000,4500,2.30517,0,22.375,4723000,8.40625,67443200,4.708333,39315600,5908500,45700,10.2444,234376,25.0,1612400,15.4375,1945600,3.885417,72000
1996-10-24,5992.47998,34590000,702.289978,418970000,1227.0,541760000,0.883929,21092400,11.446973,4054100,14.5,85000,23.0,34200,14.448052,698800,9.104167,13200,17.90625,6227600,3.959260,700,8.250000,0,2.219794,300,22.25,4808400,8.539063,81417600,4.777778,24696000,4054100,85000,9.51636,1032939,24.75,862400,15.953125,4992000,3.885417,26400
1996-10-25,6007.02002,25980000,700.919983,367640000,1222.599976,551670000,0.875,19390000,11.222522,4059600,14.5,37500,23.166666,84100,14.285714,777800,9.083333,40800,17.59375,1954000,3.907840,900,8.750000,700,2.347859,1400,22.3125,2746200,8.527344,53084800,4.701389,14218800,4059600,37500,9.51636,1216594,24.625,1461400,16.109375,2610400,3.895833,26400
1996-10-28,5972.72998,30260000,697.26001,383620000,1215.890015,502500000,0.875,29999200,11.166409,4553700,14.25,64400,24.166666,417600,14.502165,698200,9.291667,109200,17.3125,3350400,3.856420,1800,8.750000,0,2.390547,500,22.0,3958600,8.539063,51240000,4.722222,22207200,4553700,64400,9.41236,916832,24.6875,1479200,15.875,2417600,3.895833,0
1996-10-29,6007.02002,32280000,701.5,443890000,1203.050049,549440000,0.830357,49907200,11.362803,3971000,14.25,87700,24.0,608700,14.61039,1119200,9.3125,24000,17.3125,3969200,3.805000,300,8.750000,0,2.30517,34700,22.1875,3803200,8.460938,66756800,4.611111,21115600,3971000,87700,9.56794,1293277,24.625,1557400,15.734375,2227200,3.9375,40800
1996-10-30,5993.22998,30250000,700.900024,437770000,1206.22998,537520000,0.816964,64262800,11.222522,4045800,14.25,72100,23.75,109900,15.04329,2624600,9.333333,47400,17.1875,4102400,3.856420,600,8.125000,100,2.390547,1900,22.25,3206000,8.515625,60526400,4.569445,25898400,4045800,72100,9.51636,363464,24.375,1753400,15.921875,2865600,3.958333,24000
1996-10-31,6029.379883,37030000,705.27002,482840000,1221.51001,567370000,0.821429,48554800,11.39086,5682100,14.0,62400,23.916666,100600,15.367966,2325600,9.375,24600,17.15625,5308000,3.805000,300,8.125000,0,2.475924,1500,22.25,3548200,8.578125,37028800,4.701389,34004400,5682100,62400,9.41236,1825972,24.3125,1498000,16.09375,1748800,3.958333,0
1996-11-01,6021.930176,37030000,703.77002,465510000,1221.780029,544420000,0.866071,52833200,11.222522,4689600,13.75,76800,23.5,42900,14.935065,970600,9.375,45600,17.375,4331200,3.856420,2500,8.125000,0,2.475924,0,22.6875,4784800,8.585938,56531200,4.902778,44876400,4689600,76800,9.15195,664187,24.25,2392800,16.1875,2412000,3.96875,24000
1996-11-04,6041.680176,37310000,706.72998,398790000,1220.47998,436620000,0.870536,22817200,11.278635,5814900,13.625,56900,24.083334,31800,14.989178,280800,9.375,27600,17.71875,4358000,3.805000,11900,8.250000,5300,2.475924,0,22.5625,3844800,8.625,36006400,4.972222,27158400,5814900,56900,9.30836,546638,24.0,2426600,16.265625,1216800,3.9375,36000
1996-11-05,6081.180176,40560000,714.140015,486660000,1229.069946,567880000,0.910714,94528000,11.446973,5883700,13.5,114000,23.666666,153300,14.826839,431000,9.416667,25800,17.875,4170400,3.805000,4800,8.125000,200,2.262482,23300,22.75,3109200,8.84375,86417600,4.902778,71874000,5883700,114000,9.51636,1138949,24.375,2326400,16.28125,1656000,3.96875,12000
1996-11-06,6177.709961,46010000,724.590027,509600000,1245.48999,621940000,0.910714,45077200,11.811705,5767400,13.0,130700,23.75,136800,15.097403,441600,9.416667,39600,18.125,3630400,3.907840,3700,8.250000,1500,2.219794,20500,23.4375,4150800,9.03125,71438400,5.0,61610800,5767400,130700,9.46395,692071,24.5,2585400,16.375,2821600,3.9375,26400
